date,close,open,high,low,volume,change %
12/29/2023 22:00,41817,41986,41997,41304,229.9035802,-0.003716675
12/29/2023 21:00,41973,42064,42295,41933,59.03312658,-0.002756065
12/29/2023 20:00,42089,42169,42169,41992,21.32563795,-0.001470902
12/29/2023 19:00,42151,42129,42202,42009,20.296985890000002,0.00116384
12/29/2023 18:00,42102,41870,42165,41833,55.48111119,0.005781175
12/29/2023 17:00,41860,42034,42100,41699,250.6725474,-0.004163197
12/29/2023 16:00,42035,42318,42416,42034,305.2564533,-0.006382224
12/29/2023 15:00,42305,43109,43109,42202,68.8124384,-0.0185821
12/29/2023 14:00,43106,42900,43175,42852,48.6202035,0.005270522
12/29/2023 13:00,42880,42909,42940,42790,11.24157349,-0.000512797
12/29/2023 12:00,42902,42951,42994,42833,34.2831821,-0.00116409
12/29/2023 11:00,42952,42777,42994,42762,68.38874418,0.004090983
12/29/2023 10:00,42777,42733,42869,42699,18.47286521,0.001006225
12/29/2023 9:00,42734,42542,42734,42492,14.35297493,0.004465965
12/29/2023 8:00,42544,42349,42574,42338,18.08261413,0.004580874
12/29/2023 7:00,42350,42611,42633,42302,22.45408453,-0.006125179
12/29/2023 6:00,42611,42747,42752,42585,7.25467072,-0.003204828
12/29/2023 5:00,42748,42727,42756,42574,9.32233986,0.000468077
12/29/2023 4:00,42728,42778,42828,42665,9.72182847,-0.001168825
12/29/2023 3:00,42778,42630,42870,42522,27.96508535,0.003754282
12/29/2023 2:00,42618,42388,42649,42330,12.23226577,0.005449784
12/29/2023 1:00,42387,42450,42585,42199,250.3464322,-0.001390001
12/29/2023 0:00,42446,42659,42718,42445,13.31630281,-0.004012483
12/28/2023 23:00,42617,42666,42778,42581,15.57154775,-0.001171866
12/28/2023 22:00,42667,42479,42667,42439,7.76551808,0.004614914
12/28/2023 21:00,42471,42545,42649,42395,11.25080673,-0.001927009
12/28/2023 20:00,42553,42671,42671,42434,17.21721909,-0.002788714
12/28/2023 19:00,42672,42540,42806,42519,51.211927,0.0029615
12/28/2023 18:00,42546,42591,42701,42461,28.07832059,-0.001525428
12/28/2023 17:00,42611,42517,42704,42517,20.31015528,0.001951655
12/28/2023 16:00,42528,42507,42628,42388,177.7408762,0.000399896
12/28/2023 15:00,42511,42731,42775,42488,63.98410776,-0.005171768
12/28/2023 14:00,42732,42871,42893,42531,174.4185757,-0.003149276
12/28/2023 13:00,42867,42852,42998,42675,53.79145799,0.000326698
12/28/2023 12:00,42853,43142,43206,42831,45.85018465,-0.006675784
12/28/2023 11:00,43141,43188,43206,43104,34.74184447,-0.001134522
12/28/2023 10:00,43190,43113,43245,43100,14.73506927,0.001809241
12/28/2023 9:00,43112,42993,43160,42943,34.38452281,0.002534707
12/28/2023 8:00,43003,43085,43108,42992,18.59170352,-0.001787372
12/28/2023 7:00,43080,43087,43107,42852,29.16759173,-0.000162462
12/28/2023 6:00,43087,43237,43237,43029,22.05113054,-0.00379182
12/28/2023 5:00,43251,43357,43389,43196,21.3771241,-0.002743832
12/28/2023 4:00,43370,43448,43638,43370,14.575585779999999,-0.001703342
12/28/2023 3:00,43444,43413,43445,43365,11.02736915,0.000852397
12/28/2023 2:00,43407,43462,43496,43351,38.8212678,-0.001288452
12/28/2023 1:00,43463,43610,43732,43463,25.90109587,-0.002959259
12/28/2023 0:00,43592,43475,43793,43432,162.1492089,0.002598956
12/27/2023 23:00,43479,43377,43498,43377,11.79967533,0.002328369
12/27/2023 22:00,43378,43407,43666,43340,54.212332599999996,-0.00080621
12/27/2023 21:00,43413,43539,43553,43303,26.66553321,-0.002893957
12/27/2023 20:00,43539,43224,43611,43195,80.85280796,0.007264315
12/27/2023 19:00,43225,43241,43255,43082,27.508704990000002,-0.000462481
12/27/2023 18:00,43245,43069,43263,42995,25.0171092,0.004156411
12/27/2023 17:00,43066,43138,43206,42919,44.486654539999996,-0.001645919
12/27/2023 16:00,43137,43058,43242,42967,58.534728539999996,0.002020906
12/27/2023 15:00,43050,42987,43142,42862,42.26938747,0.00137238
12/27/2023 14:00,42991,42989,43211,42906,58.85886812,6.97869E-05
12/27/2023 13:00,42988,42992,43049,42803,87.07103499,-0.000209317
12/27/2023 12:00,42997,43074,43108,42866,45.83918712,-0.001648556
12/27/2023 11:00,43068,43271,43286,42973,47.44961485,-0.004714365
12/27/2023 10:00,43272,42805,43318,42766,199.9392725,0.010957176
12/27/2023 9:00,42803,42772,42809,42702,7.6564954,0.00074817
12/27/2023 8:00,42771,42521,42810,42477,56.670237730000004,0.005879448
12/27/2023 7:00,42521,42493,42555,42461,12.09679898,0.000706032
12/27/2023 6:00,42491,42498,42601,42476,27.83301687,-0.000141186
12/27/2023 5:00,42497,42361,42498,42338,9.56521159,0.002950061
12/27/2023 4:00,42372,42293,42394,42271,6.149815070000001,0.001891611
12/27/2023 3:00,42292,42289,42389,42171,14.1171443,0.000520464
12/27/2023 2:00,42270,42497,42527,42251,17.20140028,-0.005224513
12/27/2023 1:00,42492,42407,42532,42354,35.87596832,0.002004386
12/27/2023 0:00,42407,42569,42597,42405,19.28305019,-0.003782184
12/26/2023 23:00,42568,42512,42589,42471,14.194194020000001,0.00127017
12/26/2023 22:00,42514,42383,42619,42381,25.44932424,0.003067195
12/26/2023 21:00,42384,42169,42384,42169,10.03290876,0.005050864
12/26/2023 20:00,42171,42132,42269,42101,9.086932840000001,0.000925662
12/26/2023 19:00,42132,42198,42324,42100,73.02374597,-0.001564055
12/26/2023 18:00,42198,42054,42198,41879,125.580358,0.002947188
12/26/2023 17:00,42074,42376,42408,41616,727.7043735,-0.007150105
12/26/2023 16:00,42377,42432,42479,42150,127.5707194,-0.001178495
12/26/2023 15:00,42427,42649,42773,42325,69.68458661,-0.00520528
12/26/2023 14:00,42649,42780,42861,42649,113.8843913,-0.003085482
12/26/2023 13:00,42781,42803,42831,42678,34.78828368,-0.000537333
12/26/2023 12:00,42804,42723,42831,42687,16.94784214,0.001919386
12/26/2023 11:00,42722,42695,42776,42617,31.44804934,0.00074959
12/26/2023 10:00,42690,42436,42695,42405,80.94576663,0.005961779
12/26/2023 9:00,42437,42746,42762,42239,168.2999363,-0.007530578
12/26/2023 8:00,42759,42830,42860,42727,26.42408273,-0.001681025
12/26/2023 7:00,42831,42751,42897,42690,25.35830292,0.001871301
12/26/2023 6:00,42751,42842,42863,42628,41.6490046,-0.002147375
12/26/2023 5:00,42843,43500,43501,42723,214.7528763,-0.015284545
12/26/2023 4:00,43508,43494,43510,43437,5.39177472,0.000690004
12/26/2023 3:00,43478,43471,43518,43428,1.65943522,-6.90E-05
12/26/2023 2:00,43481,43558,43575,43462,20.47276212,-0.001630235
12/26/2023 1:00,43552,43489,43579,43485,16.51858331,0.001448642
12/26/2023 0:00,43489,43640,43649,43455,4.81553171,-0.003482963
12/25/2023 23:00,43641,43751,43751,43641,8.356751880000001,-0.002764956
12/25/2023 22:00,43762,43562,43766,43554,17.26292496,0.004360599
12/25/2023 21:00,43572,43457,43579,43395,4.58624598,0.002830905
12/25/2023 20:00,43449,43520,43531,43382,7.90511782,-0.001929571
12/25/2023 19:00,43533,43499,43535,43401,4.72090423,0.000873664
12/25/2023 18:00,43495,43605,43696,43435,16.89948925,-0.002339611
12/25/2023 17:00,43597,43565,43697,43542,14.02446316,0.00121716
12/25/2023 16:00,43544,43695,43760,43493,92.00228014,-0.003455773
12/25/2023 15:00,43695,43733,43813,43695,50.36850157,-0.001257143
12/25/2023 14:00,43750,43739,43839,43642,14.49181311,0.000434474
12/25/2023 13:00,43731,43727,43881,43613,118.8897915,-9.15E-05
12/25/2023 12:00,43735,43257,43758,43170,64.56813404,0.01098012
12/25/2023 11:00,43260,43223,43299,43157,89.6270819,0.000856026
12/25/2023 10:00,43223,43210,43256,43172,14.76759336,0.000324007
12/25/2023 9:00,43209,43172,43235,43137,51.13775974,0.000833854
12/25/2023 8:00,43173,43284,43351,43173,14.38713755,-0.002702703
12/25/2023 7:00,43290,43307,43339,43257,6.74077081,-0.000369464
12/25/2023 6:00,43306,43295,43384,43289,36.68427675,0.000300279
12/25/2023 5:00,43293,43164,43293,43151,6.01259159,0.002965365
12/25/2023 4:00,43165,43207,43254,43165,6.21027966,-0.000601977
12/25/2023 3:00,43191,43112,43207,43073,9.81704754,0.001832436
12/25/2023 2:00,43112,43083,43139,42930,4.51313892,0.000348052
12/25/2023 1:00,43097,42959,43116,42959,6.99244994,0.003259073
12/25/2023 0:00,42957,43040,43128,42784,176.1866484,-0.001998002
12/24/2023 23:00,43043,43034,43219,42953,16.80136008,0.000209137
12/24/2023 22:00,43034,43599,43628,42700,242.9688439,-0.012506024
12/24/2023 21:00,43579,43598,43639,43554,13.3802596,-0.000458726
12/24/2023 20:00,43599,43683,43684,43531,117.4075571,-0.001991485
12/24/2023 19:00,43686,43739,43739,43630,1.7663756,-0.001120384
12/24/2023 18:00,43735,43698,43738,43652,4.43164445,0.000594843
12/24/2023 17:00,43709,43755,43783,43692,88.74935753,-0.001051308
12/24/2023 16:00,43755,43755,43768,43629,24.95985684,-0.0003427
12/24/2023 15:00,43770,43786,43848,43754,8.31386374,-0.000365414
12/24/2023 14:00,43786,43809,43899,43767,46.78680668,-0.000525006
12/24/2023 13:00,43809,43704,43812,43700,23.03627037,0.002425463
12/24/2023 12:00,43703,43662,43704,43640,1.52092776,0.000572371
12/24/2023 11:00,43678,43640,43680,43605,2.72004485,0.001054272
12/24/2023 10:00,43632,43750,43750,43468,20.12172275,-0.002697143
12/24/2023 9:00,43750,43685,43750,43654,29.17335748,0.001487925
12/24/2023 8:00,43685,43712,43720,43651,3.14245992,-0.000731981
12/24/2023 7:00,43717,43618,43728,43591,3.17110378,0.002292684
12/24/2023 6:00,43617,43559,43621,43514,9.23718897,0.00144648
12/24/2023 5:00,43554,43860,43861,43521,21.85483877,-0.006999384
12/24/2023 4:00,43861,43868,43963,43851,36.55449843,-0.000136777
12/24/2023 3:00,43867,43864,43868,43864,0.92933997,6.83932E-05
12/24/2023 2:00,43864,43841,43864,43841,7.58306883,0.000547445
12/24/2023 1:00,43840,43785,43978,43785,13.27841188,0.001279006
12/24/2023 0:00,43784,43801,43801,43695,7.59497656,-0.000388119
12/23/2023 23:00,43801,43835,43877,43801,89.73051018,-0.00075284
12/23/2023 22:00,43834,43851,43898,43834,18.09701658,-0.000387676
12/23/2023 21:00,43851,43777,43858,43751,3.33361426,0.001301548
12/23/2023 20:00,43794,43778,43806,43739,85.20507242,0.000319781
12/23/2023 19:00,43780,43863,43882,43777,134.8543281,-0.0018695
12/23/2023 18:00,43862,43811,43907,43775,5.56477044,0.001255507
12/23/2023 17:00,43807,43862,43877,43807,3.99202954,-0.001231162
12/23/2023 16:00,43861,43834,43897,43782,12.13100771,0.000638788
12/23/2023 15:00,43833,43850,43921,43807,24.22629499,-0.000364889
12/23/2023 14:00,43849,43769,43849,43754,4.25693895,0.002148326
12/23/2023 13:00,43755,43760,43824,43725,12.35872672,-0.000411212
12/23/2023 12:00,43773,43601,43798,43601,11.827470550000001,0.003875791
12/23/2023 11:00,43604,43646,43657,43570,10.92858115,-0.001099606
12/23/2023 10:00,43652,43695,43706,43634,11.69202241,-0.000869764
12/23/2023 9:00,43690,43675,43727,43598,9.26697466,0.000549627
12/23/2023 8:00,43666,43634,43674,43630,10.08152667,0.000733373
12/23/2023 7:00,43634,43685,43691,43629,25.59161768,-0.001167449
12/23/2023 6:00,43685,43649,43685,43616,31.81626048,0.000847691
12/23/2023 5:00,43648,43545,43648,43519,8.14228033,0.002342351
12/23/2023 4:00,43546,43584,43585,43332,32.82009637,-0.000826029
12/23/2023 3:00,43582,43547,43652,43512,20.39881905,0.000872681
12/23/2023 2:00,43544,43710,43738,43533,30.77082573,-0.003797758
12/23/2023 1:00,43710,43902,43968,43710,35.49856777,-0.004350698
12/23/2023 0:00,43901,44058,44068,43901,24.6431403,-0.00311095
12/22/2023 23:00,44038,43858,44166,43858,33.87125738,0.004104154
12/22/2023 22:00,43858,43801,43858,43765,2.43470471,0.00130134
12/22/2023 21:00,43801,43726,43837,43726,5.11468069,0.001852699
12/22/2023 20:00,43720,43715,43810,43715,5.30120701,0.000114377
12/22/2023 19:00,43715,44025,44025,43708,21.01764401,-0.007041454
12/22/2023 18:00,44025,43761,44067,43752,43.02947974,0.006400732
12/22/2023 17:00,43745,43610,43783,43610,15.6597842,0.002911642
12/22/2023 16:00,43618,43735,43775,43565,20.76404722,-0.002378665
12/22/2023 15:00,43722,43720,43753,43641,10.49115963,0.00022877
12/22/2023 14:00,43712,43763,43834,43480,64.55693372,-0.000982745
12/22/2023 13:00,43755,43627,43838,43595,41.85308535,0.002933963
12/22/2023 12:00,43627,43818,43850,43582,21.40331132,-0.004336217
12/22/2023 11:00,43817,43761,43907,43702,43.44858381,0.001233919
12/22/2023 10:00,43763,43791,43808,43720,14.74092338,-0.00102721
12/22/2023 9:00,43808,43676,43829,43534,60.58871386,0.003527741
12/22/2023 8:00,43654,43646,43840,43643,30.65461421,0.00055008
12/22/2023 7:00,43630,43928,44007,43613,49.38633972,-0.00635405
12/22/2023 6:00,43909,44185,44444,43884,75.15083222,-0.006313931
12/22/2023 5:00,44188,44187,44269,44128,64.38560757,4.52632E-05
12/22/2023 4:00,44186,44028,44207,43974,222.3011009,0.003679811
12/22/2023 3:00,44024,44000,44064,43942,16.89815898,0.000772903
12/22/2023 2:00,43990,44143,44169,43952,32.09683375,-0.003624009
12/22/2023 1:00,44150,43864,44296,43864,76.59171408,0.006497207
12/22/2023 0:00,43865,43890,43968,43778,21.01343414,-0.000569606
12/21/2023 23:00,43890,43987,43989,43824,21.96504776,-0.00222788
12/21/2023 22:00,43988,44056,44066,43929,30.84465471,-0.001271456
12/21/2023 21:00,44044,43833,44174,43781,85.00335747,0.004836649
12/21/2023 20:00,43832,43634,43832,43616,14.41785706,0.004652869
12/21/2023 19:00,43629,43614,43921,43470,88.41158032,0.00043568
12/21/2023 18:00,43610,43497,43672,43497,46.09303775,0.002736198
12/21/2023 17:00,43491,43697,43697,43400,32.22686112,-0.004737059
12/21/2023 16:00,43698,43865,43949,43589,19.728153980000002,-0.003784425
12/21/2023 15:00,43864,43553,43975,43445,55.69402937,0.006909533
12/21/2023 14:00,43563,44188,44228,43535,77.98634707000001,-0.014211038
12/21/2023 13:00,44191,44085,44250,44000,72.12222412,0.00204077
12/21/2023 12:00,44101,43969,44242,43969,40.65773866,0.003207461
12/21/2023 11:00,43960,44044,44159,43941,130.1972028,-0.00231492
12/21/2023 10:00,44062,43788,44100,43788,115.9676993,0.006441297
12/21/2023 9:00,43780,43731,43799,43647,28.85613424,0.001028924
12/21/2023 8:00,43735,43817,43989,43732,23.71680445,-0.001552405
12/21/2023 7:00,43803,43860,43924,43791,23.25968704,-0.001481718
12/21/2023 6:00,43868,43558,43873,43533,21.68468995,0.006862678
12/21/2023 5:00,43569,43684,43738,43520,13.8189212,-0.002929263
12/21/2023 4:00,43697,43702,43750,43663,7.97833391,-0.000297415
12/21/2023 3:00,43710,43436,43727,43431,12.45118876,0.00621547
12/21/2023 2:00,43440,43478,43622,43362,123.4022292,-0.000874005
12/21/2023 1:00,43478,43632,43632,43424,50.59331235,-0.00352952
12/21/2023 0:00,43632,43697,43755,43582,30.95938176,-0.001304676
12/20/2023 23:00,43689,43647,43689,43496,27.04589442,0.000778834
12/20/2023 22:00,43655,43489,43792,43469,48.96329869,0.00384014
12/20/2023 21:00,43488,43505,43740,43405,50.56070022,0.00016099
12/20/2023 20:00,43481,43793,43826,43280,130.4254314,-0.007101754
12/20/2023 19:00,43792,44205,44307,43792,142.2967366,-0.009477279
12/20/2023 18:00,44211,44049,44262,43992,245.9667746,0.003746084
12/20/2023 17:00,44046,43726,44084,43645,131.4808539,0.007064956
12/20/2023 16:00,43737,44100,44164,43537,108.4342442,-0.007781307
12/20/2023 15:00,44080,43931,44363,43875,270.3597572,0.003368843
12/20/2023 14:00,43932,43800,44220,43633,324.0881164,0.003471905
12/20/2023 13:00,43780,43011,43828,43011,333.1626642,0.017689858
12/20/2023 12:00,43019,42900,43029,42802,12.51718868,0.002750519
12/20/2023 11:00,42901,42898,43022,42800,66.81657295,9.32466E-05
12/20/2023 10:00,42897,42826,42897,42721,11.91459211,0.001704652
12/20/2023 9:00,42824,42842,42982,42765,32.5811303,2.33519E-05
12/20/2023 8:00,42823,42976,43028,42802,21.80808304,-0.003165809
12/20/2023 7:00,42959,42914,42991,42845,14.92504714,0.00130527
12/20/2023 6:00,42903,42749,43046,42688,50.65768916,0.003766787
12/20/2023 5:00,42742,42855,42858,42624,41.26567425,-0.002892736
12/20/2023 4:00,42866,42449,42895,42410,40.41145636,0.009823553
12/20/2023 3:00,42449,42465,42511,42407,7.91731094,-0.000376781
12/20/2023 2:00,42465,42345,42478,42244,30.16065283,0.002171194
12/20/2023 1:00,42373,42467,42526,42289,10.38187267,-0.001484589
12/20/2023 0:00,42436,42309,42467,42290,21.63596918,0.002835807
12/19/2023 23:00,42316,42366,42431,42263,30.06042129,-0.001298058
12/19/2023 22:00,42371,42549,42549,42294,9.21470655,-0.004066378
12/19/2023 21:00,42544,42262,42544,42244,16.20099857,0.006386904
12/19/2023 20:00,42274,42364,42426,42170,24.45526272,-0.001794569
12/19/2023 19:00,42350,42220,42518,42172,25.81110279,0.002984085
12/19/2023 18:00,42224,41878,42246,41850,26.50972381,0.007877023
12/19/2023 17:00,41894,42363,42370,41872,102.3725877,-0.010744055
12/19/2023 16:00,42349,42517,42666,42347,16.38609729,-0.003974787
12/19/2023 15:00,42518,42404,42750,42295,22.00919673,0.002026772
12/19/2023 14:00,42432,42897,42939,42272,76.00546944,-0.010862977
12/19/2023 13:00,42898,42956,43045,42898,32.29901261,-0.001233964
12/19/2023 12:00,42951,42996,43035,42888,14.09588999,-0.001162764
12/19/2023 11:00,43001,43162,43215,42971,21.80254724,-0.00370705
12/19/2023 10:00,43161,43054,43288,42988,34.98986023,0.002601686
12/19/2023 9:00,43049,43129,43199,42997,37.7726417,-0.001947465
12/19/2023 8:00,43133,43084,43223,43030,23.47587863,0.001695309
12/19/2023 7:00,43060,42928,43136,42922,27.95316999,0.003074916
12/19/2023 6:00,42928,42974,42984,42826,22.28558002,-0.001186626
12/19/2023 5:00,42979,42939,43003,42880,6.92525112,0.000954865
12/19/2023 4:00,42938,43099,43138,42878,60.62319444,-0.003666234
12/19/2023 3:00,43096,43106,43152,43015,3.95546177,-6.96E-05
12/19/2023 2:00,43099,43321,43529,43070,63.5538163,-0.00510157
12/19/2023 1:00,43320,42743,43468,42651,218.5747549,0.01411616
12/19/2023 0:00,42717,42684,42947,42621,40.27020445,0.001054556
12/18/2023 23:00,42672,42537,42748,42537,13.200905,0.003362412
12/18/2023 22:00,42529,42662,42736,42464,42.09568718,-0.003047423
12/18/2023 21:00,42659,41993,42773,41993,197.5123397,0.016246992
12/18/2023 20:00,41977,41728,42051,41615,59.98627041,0.005967216
12/18/2023 19:00,41728,41660,41759,41648,37.62245052,0.001656305
12/18/2023 18:00,41659,41431,41659,41388,28.13086283,0.005454589
12/18/2023 17:00,41433,41526,41665,41433,9.30061796,-0.002263588
12/18/2023 16:00,41527,41324,41535,41197,112.9405288,0.005715531
12/18/2023 15:00,41291,41636,41676,41287,54.95691595,-0.008262279
12/18/2023 14:00,41635,41401,41762,41302,98.164472,0.005627747
12/18/2023 13:00,41402,40935,41451,40933,98.93525721,0.011358917
12/18/2023 12:00,40937,41118,41135,40932,45.72106836,-0.004426178
12/18/2023 11:00,41119,40832,41207,40806,66.89560785,0.006683641
12/18/2023 10:00,40846,41093,41098,40508,141.0672514,-0.005817208
12/18/2023 9:00,41085,41204,41212,40852,157.2634446,-0.002888069
12/18/2023 8:00,41204,41140,41266,41080,14.84540002,0.001580009
12/18/2023 7:00,41139,41247,41305,41138,48.92945402,-0.002715086
12/18/2023 6:00,41251,41041,41298,41041,19.11855615,0.005067856
12/18/2023 5:00,41043,41201,41205,41043,59.52798209,-0.003883212
12/18/2023 4:00,41203,41114,41203,41057,11.2776442,0.002262223
12/18/2023 3:00,41110,40927,41118,40894,21.97188468,0.004741421
12/18/2023 2:00,40916,41014,41128,40827,26.50815998,-0.002438073
12/18/2023 1:00,41016,41386,41426,40923,52.85725002,-0.008868376
12/18/2023 0:00,41383,41410,41478,41217,38.15362649,-0.000676149
12/17/2023 23:00,41411,41746,41773,41286,79.92320158,-0.008072243
12/17/2023 22:00,41748,41967,41967,41657,63.16478546,-0.00491014
12/17/2023 21:00,41954,42151,42152,41954,11.38243456,-0.004720898
12/17/2023 20:00,42153,42164,42209,42153,17.16280239,0.000783476
12/17/2023 19:00,42120,42190,42236,42108,3.03816367,-0.002061269
12/17/2023 18:00,42207,42126,42255,41888,83.44416608,0.002017948
12/17/2023 17:00,42122,42154,42448,42069,40.34085311,-0.00085393
12/17/2023 16:00,42158,41839,42159,41730,18.62433379,0.007624465
12/17/2023 15:00,41839,41680,41867,41620,33.03555343,0.003598071
12/17/2023 14:00,41689,41925,41998,41547,184.9840886,-0.005652817
12/17/2023 13:00,41926,42000,42000,41888,77.94853596,-0.001738137
12/17/2023 12:00,41999,42015,42052,41950,7.02297614,-0.000380816
12/17/2023 11:00,42015,42000,42040,41950,41.0645298,0.000333325
12/17/2023 10:00,42001,42029,42072,41953,7.96299238,-0.00083262
12/17/2023 9:00,42036,41928,42036,41882,19.06313002,0.002551933
12/17/2023 8:00,41929,41934,41942,41740,30.70093802,0
12/17/2023 7:00,41929,42048,42078,41925,5.36477786,-0.002972369
12/17/2023 6:00,42054,41939,42055,41888,21.78792624,0.002789899
12/17/2023 5:00,41937,42042,42090,41888,102.876775,-0.002663559
12/17/2023 4:00,42049,41968,42085,41954,3.42840888,0.002168836
12/17/2023 3:00,41958,41921,42037,41920,10.86145984,0.000906489
12/17/2023 2:00,41920,42041,42158,41920,18.34059654,-0.002878143
12/17/2023 1:00,42041,42222,42298,41939,195.4120404,-0.004310447
12/17/2023 0:00,42223,42321,42351,42223,32.16631889,-0.002480627
12/16/2023 23:00,42328,42345,42374,42288,62.37361458,-0.000401464
12/16/2023 22:00,42345,42330,42346,42213,130.8252854,0.000543453
12/16/2023 21:00,42322,42364,42393,42288,14.262969309999999,-0.001109302
12/16/2023 20:00,42369,42377,42438,42298,4.54304494,-0.000825394
12/16/2023 19:00,42404,42488,42543,42371,9.93593968,-0.001977029
12/16/2023 18:00,42488,42545,42545,42422,14.47823374,-0.00136323
12/16/2023 17:00,42546,42638,42638,42515,3.99274715,-0.0021577
12/16/2023 16:00,42638,42630,42746,42534,33.65711627,0.000398864
12/16/2023 15:00,42621,42398,42627,42359,9.24906251,0.00542568
12/16/2023 14:00,42391,42434,42490,42362,3.10058,-0.001178106
12/16/2023 13:00,42441,42469,42573,42272,22.322072640000002,-0.00044748
12/16/2023 12:00,42460,42356,42508,42322,15.56689454,0.002455378
12/16/2023 11:00,42356,42288,42370,42270,21.43739937,0.001821235
12/16/2023 10:00,42279,42235,42279,42233,3.26060939,0.000994389
12/16/2023 9:00,42237,42227,42298,42222,37.38091423,0.000284192
12/16/2023 8:00,42225,42261,42275,42152,41.228793259999996,-0.000804562
12/16/2023 7:00,42259,42249,42297,42216,23.20719674,0.000236692
12/16/2023 6:00,42249,42309,42342,42192,2.69206869,-0.001205674
12/16/2023 5:00,42300,42322,42344,42256,1.59956182,-0.000519824
12/16/2023 4:00,42322,42389,42401,42302,6.4073889,-0.001250737
12/16/2023 3:00,42375,42185,42429,42163,33.79702109,0.004503971
12/16/2023 2:00,42185,42126,42229,42111,21.05923404,0.00147188
12/16/2023 1:00,42123,41943,42179,41940,11.87389289,0.004578951
12/16/2023 0:00,41931,41976,42076,41693,122.3940242,-0.001024444
12/15/2023 23:00,41974,42107,42199,41955,12.79015019,-0.003134945
12/15/2023 22:00,42106,42267,42279,42005,18.94945511,-0.003714833
12/15/2023 21:00,42263,42269,42270,42171,19.10716445,-0.000236558
12/15/2023 20:00,42273,42131,42296,42129,19.7129802,0.00337044
12/15/2023 19:00,42131,42158,42223,42019,17.43382385,-0.000474485
12/15/2023 18:00,42151,41891,42153,41886,8.62088248,0.006038474
12/15/2023 17:00,41898,41840,42101,41827,126.3813839,0.001099111
12/15/2023 16:00,41852,41957,42144,41751,35.33000559,-0.002336114
12/15/2023 15:00,41950,42219,42294,41723,80.93692632,-0.006348003
12/15/2023 14:00,42218,42339,42387,42062,128.6676648,-0.002881436
12/15/2023 13:00,42340,42652,42652,42275,225.1730555,-0.007408102
12/15/2023 12:00,42656,42812,42812,42656,15.57119456,-0.003643838
12/15/2023 11:00,42812,42880,42887,42746,8.9299258,-0.001469388
12/15/2023 10:00,42875,42869,42919,42781,8.37257988,0.000536731
12/15/2023 9:00,42852,42897,43048,42852,21.72397214,-0.001072311
12/15/2023 8:00,42898,42719,42898,42682,17.97791166,0.004190173
12/15/2023 7:00,42719,42588,42719,42582,16.81319472,0.002605145
12/15/2023 6:00,42608,42620,42656,42559,24.05042187,-0.000328469
12/15/2023 5:00,42622,42837,42892,42597,35.29861592,-0.004647253
12/15/2023 4:00,42821,42814,42842,42747,15.59562246,0.000163498
12/15/2023 3:00,42814,42919,42919,42509,89.26150478,-0.002725303
12/15/2023 2:00,42931,42998,43028,42876,40.41181896,-0.001534991
12/15/2023 1:00,42997,42928,43071,42924,11.56404488,0.00184072
12/15/2023 0:00,42918,43061,43106,42918,12.98551812,-0.003390303
12/14/2023 23:00,43064,43113,43209,42996,16.39913427,-0.001136548
12/14/2023 22:00,43113,43008,43144,42967,9.67664857,0.002604591
12/14/2023 21:00,43001,42969,43058,42929,7.01461043,0.000884482
12/14/2023 20:00,42963,43143,43144,42901,49.6562977,-0.004126005
12/14/2023 19:00,43141,42920,43150,42865,22.06985719,0.005430223
12/14/2023 18:00,42908,43264,43264,42900,40.94413951,-0.008274396
12/14/2023 17:00,43266,42634,43470,42622,173.6561556,0.01482385
12/14/2023 16:00,42634,42492,42722,42492,32.21986031,0.003341806
12/14/2023 15:00,42492,42698,42729,42274,103.7742893,-0.004684718
12/14/2023 14:00,42692,42606,42801,42401,32.52559064,0.001618844
12/14/2023 13:00,42623,43139,43148,41475,864.4558695,-0.012419194
12/14/2023 12:00,43159,43290,43377,43098,70.9873654,-0.003072161
12/14/2023 11:00,43292,42995,43343,42942,39.90889742,0.0069312
12/14/2023 10:00,42994,42926,43041,42821,15.60155585,0.001210936
12/14/2023 9:00,42942,42801,42946,42737,21.56783832,0.003270875
12/14/2023 8:00,42802,42930,43021,42802,8.97716917,-0.002981598
12/14/2023 7:00,42930,42936,42969,42801,11.84481651,0.000256297
12/14/2023 6:00,42919,42835,43129,42807,41.49860068,0.001937623
12/14/2023 5:00,42836,42752,42836,42749,5.18828312,0.001894515
12/14/2023 4:00,42755,42752,42823,42737,22.04293476,0.000187148
12/14/2023 3:00,42747,42797,42855,42713,18.84445373,-0.001074942
12/14/2023 2:00,42793,42877,42901,42715,9.3743072,-0.001959092
12/14/2023 1:00,42877,42829,42877,42773,24.2727028,0.001144111
12/14/2023 0:00,42828,42902,42965,42712,23.56576844,-0.00146884
12/13/2023 23:00,42891,43002,43068,42846,23.82914322,-0.00255808
12/13/2023 22:00,43001,43001,43461,42955,134.5666782,4.65127E-05
12/13/2023 21:00,42999,42899,43180,42760,72.71127532,0.002331057
12/13/2023 20:00,42899,42771,42900,42612,23.62623973,0.003250702
12/13/2023 19:00,42760,42151,42887,42151,196.419961,0.014472123
12/13/2023 18:00,42150,42152,42220,42018,31.00545131,0.000118638
12/13/2023 17:00,42145,41907,42158,41859,27.77750954,0.005607254
12/13/2023 16:00,41910,41971,42240,41775,190.6875469,-0.001215414
12/13/2023 15:00,41961,41471,41971,41471,246.6035054,0.011693509
