date,close,open,high,low,Volume LTC,Change %
4/26/2023 1:00,91.01,90.949,91.154,90.949,50.51617007,0.103392142
4/26/2023 0:00,90.916,91.113,91.54,90.856,644.5896459,-0.194306917
4/25/2023 23:00,91.093,91.032,91.387,90.894,319.912112,0.050523356
4/25/2023 22:00,91.047,91.276,91.518,91.001,687.2403104,-0.164479095
4/25/2023 21:00,91.197,91.317,91.797,91.072,431.034491,-0.075603182
4/25/2023 20:00,91.266,90.265,91.85,90.224,2430.596467,1.025016604
4/25/2023 19:00,90.34,90.512,90.581,90.091,264.0164521,-0.045363517
4/25/2023 18:00,90.381,89.755,90.784,89.541,1217.683477,0.726632415
4/25/2023 17:00,89.729,89.458,89.828,88.86,688.6943137,0.290603449
4/25/2023 16:00,89.469,89.28,89.59,88.9,536.1780836,0.394986366
4/25/2023 15:00,89.117,89.021,89.58,88.656,1041.7583,0.114587429
4/25/2023 14:00,89.015,89.593,89.718,88.445,621.2275741,-0.520780948
4/25/2023 13:00,89.481,89.539,89.889,89.395,1228.728272,0.123082432
4/25/2023 12:00,89.371,89.29,89.515,89.127,324.6210223,0.283893265
4/25/2023 11:00,89.118,89.298,89.606,89.026,443.810869,-0.122160333
4/25/2023 10:00,89.227,89.25,89.76,89.067,410.3608608,-0.04033026
4/25/2023 9:00,89.263,88.717,89.878,88.701,1623.916302,0.664230778
4/25/2023 8:00,88.674,87.743,89.2,87.717,859.7831864,1.154434076
4/25/2023 7:00,87.662,87.606,87.99,87.394,424.4888776,-0.146939891
4/25/2023 6:00,87.791,87.98,88.096,87.752,15.90570026,-0.29301866
4/25/2023 5:00,88.049,87.875,88.068,87.567,52.23356399,0.218536941
4/25/2023 4:00,87.857,87.496,87.97,87.496,357.933687,0.419476512
4/25/2023 3:00,87.49,87.572,87.79,87.24,1091.091706,0.029726516
4/25/2023 2:00,87.464,87.842,87.921,87.37,130.7562845,-0.390629449
4/25/2023 1:00,87.807,88.121,88.391,87.534,370.297851,-0.095572926
4/25/2023 0:00,87.891,88.357,88.765,87.861,331.5382483,-0.525154207
4/24/2023 23:00,88.355,88.464,88.863,88.355,151.43984638999999,-0.336142037
4/24/2023 22:00,88.653,88.29,89.017,88.29,394.9325469,0.374765064
4/24/2023 21:00,88.322,88.249,88.515,88.102,228.8089245,0.137186653
4/24/2023 20:00,88.201,87.801,88.365,87.763,535.2342123,0.430411168
4/24/2023 19:00,87.823,87.745,88.02,87.682,186.0367847,0.124267506
4/24/2023 18:00,87.714,87.606,88.429,87.602,213.871174,0.053611963
4/24/2023 17:00,87.667,86.606,87.791,86.02,633.0220398,1.240285011
4/24/2023 16:00,86.593,87.082,87.476,86.31,340.778179,-0.424323268
4/24/2023 15:00,86.962,87.848,87.964,86.778,281.0632587,-1.114370835
4/24/2023 14:00,87.942,88.534,89.007,87.308,846.6329955,-0.647347907
4/24/2023 13:00,88.515,87.741,88.838,87.741,812.891253,0.866047519
4/24/2023 12:00,87.755,88.174,88.351,87.755,433.504124,-0.465037146
4/24/2023 11:00,88.165,87.559,88.272,87.559,116.7215255,0.763454747
4/24/2023 10:00,87.497,87.165,87.677,87.155,230.2701499,0.445418958
4/24/2023 9:00,87.109,86.667,87.153,86.667,185.272564,0.583113944
4/24/2023 8:00,86.604,87.223,87.507,86.145,583.2703929,-0.615102134
4/24/2023 7:00,87.14,87.352,87.375,86.58,419.7891803,-0.256398517
4/24/2023 6:00,87.364,87.476,87.948,86.862,329.392239,-0.147440367
4/24/2023 5:00,87.493,87.881,88.409,87.317,398.438907,-0.492459568
4/24/2023 4:00,87.926,87.635,87.926,87.501,86.54118062,0.375583639
4/24/2023 3:00,87.597,87.631,87.696,87.121,153.6817095,0.071972034
4/24/2023 2:00,87.534,87.642,87.99,87.481,357.7906477,-0.046817014
4/24/2023 1:00,87.575,87.936,88.615,87.287,1842.680101,-0.38107155
4/24/2023 0:00,87.91,86.947,87.91,86.294,421.7230628,1.126180534
4/23/2023 23:00,86.931,86.564,87.016,86.564,200.4255366,0.397288277
4/23/2023 22:00,86.587,86.209,86.724,85.778,241.4111977,0.4256553
4/23/2023 21:00,86.22,86.325,86.369,85.929,78.085861,-0.012756433
4/23/2023 20:00,86.231,85.682,86.355,85.459,561.3828017,0.630171197
4/23/2023 19:00,85.691,84.906,85.895,84.822,348.2326432,0.954277165
4/23/2023 18:00,84.881,85.734,85.851,84.289,604.383113,-1.118346711
4/23/2023 17:00,85.841,86.306,86.53,85.708,120.3019093,-0.576796118
4/23/2023 16:00,86.339,85.945,86.552,85.21,286.3742564,0.409364206
4/23/2023 15:00,85.987,86.276,86.468,85.569,431.1356522,-0.433065851
4/23/2023 14:00,86.361,86.741,86.853,85.975,218.9106091,-0.501175169
4/23/2023 13:00,86.796,86.737,86.886,86.565,38.51166468,-0.073681787
4/23/2023 12:00,86.86,87.011,87.121,86.86,37.95613539,-0.069028992
4/23/2023 11:00,86.92,86.627,86.975,86.506,32.84615922,0.449549872
4/23/2023 10:00,86.531,86.814,87.03,86.49,117.8279067,-0.344351031
4/23/2023 9:00,86.83,87.064,87.064,86.64,291.68674728999997,-0.282511829
4/23/2023 8:00,87.076,87.088,87.128,86.959,26.43704239,-0.004593477
4/23/2023 7:00,87.08,86.729,87.102,86.493,144.520055,0.314490767
4/23/2023 6:00,86.807,86.635,87.028,86.635,234.7922411,0.115330942
4/23/2023 5:00,86.707,86.526,86.707,86.345,62.92486291,0.289161086
4/23/2023 4:00,86.457,86.274,86.467,86.274,10.192125,0.169155728
4/23/2023 3:00,86.311,86.233,86.638,86.233,156.2226327,0.052164236
4/23/2023 2:00,86.266,86.132,86.311,85.86,475.896547,0.226557145
4/23/2023 1:00,86.071,86.18,86.319,85.942,79.71328056,-0.217948272
4/23/2023 0:00,86.259,86.983,87.068,85.57,762.5949788,-0.928020949
4/22/2023 23:00,87.067,87.155,87.155,87.05,32.80605808,-0.102115746
4/22/2023 22:00,87.156,87.04,87.156,86.904,171.4050955,0.251906553
4/22/2023 21:00,86.937,86.989,87.042,86.791,246.6566778,-0.090787901
4/22/2023 20:00,87.016,86.987,87.034,86.935,146.559991,0.069000414
4/22/2023 19:00,86.956,87.016,87.053,86.889,169.6807012,-0.029891242
4/22/2023 18:00,86.982,86.994,87.051,86.605,1195.743253,-0.058598463
4/22/2023 17:00,87.033,86.703,87.066,86.589,187.3968888,0.459398626
4/22/2023 16:00,86.635,86.821,87.17,86.572,458.9212993,-0.144075611
4/22/2023 15:00,86.76,86.706,87.102,86.427,1066.487768,-0.072561418
4/22/2023 14:00,86.823,85.963,86.95,85.892,198.3109102,1.081565651
4/22/2023 13:00,85.894,86.399,86.416,85.762,484.8358612,-0.617855325
4/22/2023 12:00,86.428,86.036,86.589,85.959,309.4328691,0.528066625
4/22/2023 11:00,85.974,85.848,86.006,85.752,31.410776339999998,0.087311843
4/22/2023 10:00,85.899,85.62,85.899,85.42,162.5553525,0.160912303
4/22/2023 9:00,85.761,85.446,85.921,85.421,173.7428287,0.154153383
4/22/2023 8:00,85.629,85.621,85.854,85.551,733.7344673,0.14736325
4/22/2023 7:00,85.503,85.681,86.053,85.35,210.380154,-0.199593809
4/22/2023 6:00,85.674,85.997,86.058,85.638,148.1348987,-0.379069767
4/22/2023 5:00,86,85.711,86,85.544,27.15801833,0.161889566
4/22/2023 4:00,85.861,85.486,86.012,85.441,168.0637843,0.326003131
4/22/2023 3:00,85.582,85.57,85.678,85.312,256.6270149,-0.073559461
4/22/2023 2:00,85.645,85.793,85.793,85.478,596.6911029,-0.159707165
4/22/2023 1:00,85.782,85.12,85.96,84.769,317.6830943,0.738670393
4/22/2023 0:00,85.153,85.366,85.64,84.969,261.211986,-0.339407558
4/21/2023 23:00,85.443,85.491,86.08,85.343,478.8531419,-0.076016279
4/21/2023 22:00,85.508,84.555,85.527,84.555,637.2099933,1.176136498
4/21/2023 21:00,84.514,84.672,85.307,84.514,701.5210781,-0.186602419
4/21/2023 20:00,84.672,85.509,85.936,84.672,1073.449466,-1.092200404
4/21/2023 19:00,85.607,88.371,88.455,84.321,5044.88986,-3.140875508
4/21/2023 18:00,88.383,89.454,89.561,88.241,348.4635496,-1.24473446
4/21/2023 17:00,89.497,89.377,89.93,88.265,1094.58996,0.243055556
4/21/2023 16:00,89.28,89.056,89.384,88.59,355.2433855,0.303336704
4/21/2023 15:00,89.01,89.321,89.565,88.901,119.6794739,-0.239845781
4/21/2023 14:00,89.224,89.455,89.758,88.9,422.4945833,-0.110833716
4/21/2023 13:00,89.323,89.744,90.136,89.262,413.1779234,-0.532288059
4/21/2023 12:00,89.801,89.239,89.801,88.478,1837.251902,0.536262063
4/21/2023 11:00,89.322,89.743,89.743,89.027,3728.859606,-0.409191763
4/21/2023 10:00,89.689,90.407,90.6,89.689,507.9117334,-0.756863222
4/21/2023 9:00,90.373,90.347,90.68,89.988,275.5028532,0.014386897
4/21/2023 8:00,90.36,90.241,90.484,89.674,505.0663979,0.190712733
4/21/2023 7:00,90.188,88.429,90.27,88.429,325.3477667,1.902738859
4/21/2023 6:00,88.504,89.464,89.762,88.063,495.4192734,-1.145984586
4/21/2023 5:00,89.53,89.973,89.973,89.5,165.9971469,-0.366129158
4/21/2023 4:00,89.859,90.193,90.632,89.859,509.0954318,-0.448683861
4/21/2023 3:00,90.264,90.21,90.734,90.1,333.6055097,0.059860326
4/21/2023 2:00,90.21,89.456,90.21,89.27,529.7078517,0.804559169
4/21/2023 1:00,89.49,90.494,90.75,89.351,1616.1915597299999,-1.100722764
4/21/2023 0:00,90.486,90.246,90.953,89.832,570.6349955,0.350449152
4/20/2023 23:00,90.17,89.607,91.008,89.607,945.4026519,0.656381862
4/20/2023 22:00,89.582,89.028,89.683,89.028,790.4216665,0.633579725
4/20/2023 21:00,89.018,88.304,89.089,88.228,756.6371682500001,0.670624823
4/20/2023 20:00,88.425,88.03,88.712,87.73,680.1298663,0.428175541
4/20/2023 19:00,88.048,88.263,88.263,87.22,1008.775256,-0.371141486
4/20/2023 18:00,88.376,88.088,88.647,87.52,1319.902325,0.326945781
4/20/2023 17:00,88.088,89.092,89.387,88.088,521.1776168,-1.155771
4/20/2023 16:00,89.118,89.875,90.328,88.02,918.26276,-0.853312566
4/20/2023 15:00,89.885,90.99,91.013,89.484,607.708718,-1.180751767
4/20/2023 14:00,90.959,91.645,91.797,90.959,163.839618,-0.735542872
4/20/2023 13:00,91.633,91.958,91.958,91.09,1054.833273,-0.314396989
4/20/2023 12:00,91.922,90.005,92.464,90.005,2242.999578,2.04824761
4/20/2023 11:00,90.077,91.047,91.047,89.912,860.9796192,-1.168506287
4/20/2023 10:00,91.142,91.081,91.395,90.792,292.2470522,-0.048253021
4/20/2023 9:00,91.186,91.168,91.316,90.897,210.6907735,0.108687299
4/20/2023 8:00,91.087,90.671,91.542,90.617,508.9715799,0.583045307
4/20/2023 7:00,90.559,91.152,91.259,90.551,319.1845042,-0.640751347
4/20/2023 6:00,91.143,91.076,91.501,90.944,534.0397905,0.142836738
4/20/2023 5:00,91.013,90.98,91.192,90.482,240.74892167000002,0.009889675
4/20/2023 4:00,91.004,90.572,91.222,90.572,259.5463471,0.512480672
4/20/2023 3:00,90.54,89.502,90.72,88.74,917.2170491,1.15975062
4/20/2023 2:00,89.502,91.281,91.281,89.5,979.1184475,-1.944630082
4/20/2023 1:00,91.277,90.775,91.277,90.2,1841.984921,0.502086522
4/20/2023 0:00,90.821,90.496,90.944,89.947,1011.876253,0.332523199
4/19/2023 23:00,90.52,93.061,93.066,86.88,6130.279628,-2.77016939
4/19/2023 22:00,93.099,92.912,93.339,92.74,413.2716086,0.082776117
4/19/2023 21:00,93.022,93.279,93.376,91.327,1219.812426,-0.320399481
4/19/2023 20:00,93.321,93.307,93.637,93.1,438.9311576,0.036446665
4/19/2023 19:00,93.287,93.105,93.566,92.856,1572.854935,0.093347639
4/19/2023 18:00,93.2,93.494,93.656,92.594,1156.847135,-0.282461696
4/19/2023 17:00,93.464,94.462,94.462,92.427,1935.48108,-1.063841048
4/19/2023 16:00,94.469,94.263,94.689,93.92,1675.469536,0.236614817
4/19/2023 15:00,94.246,95.112,95.359,94.183,1585.897428,-0.861515805
4/19/2023 14:00,95.065,95.321,95.617,94.787,1253.80821,-0.236121314
4/19/2023 13:00,95.29,95.157,95.29,94.694,227.7826751,-0.002098812
4/19/2023 12:00,95.292,95.445,95.445,95.061,365.076031,-0.112160505
4/19/2023 11:00,95.399,95.364,95.937,95.3,1142.213994,0.004193092
4/19/2023 10:00,95.395,95.197,95.703,95.147,1066.464091,0.118595328
4/19/2023 9:00,95.282,95.001,95.619,94.946,1207.287214,0.156622833
4/19/2023 8:00,95.133,99.988,100.36,93.6,6851.759346,-4.757471092
4/19/2023 7:00,99.885,100.5,100.65,99.76,580.8137516,-0.611940299
4/19/2023 6:00,100.5,101.44,101.44,100.35,247.5843955,-0.936421883
4/19/2023 5:00,101.45,101.41,101.67,101.32,183.4123066,-0.019710259
4/19/2023 4:00,101.47,100.77,101.85,100.56,338.6656393,0.754642042
4/19/2023 3:00,100.71,100.93,101.03,100.54,376.04074393999997,-0.35618878
4/19/2023 2:00,101.07,101.18,101.23,100.87,42.52781715,-0.246742992
4/19/2023 1:00,101.32,101.45,101.49,101.21,67.48826093,-0.344251008
4/19/2023 0:00,101.67,101.88,101.88,101.28,85.10881391,-0.186530532
4/18/2023 23:00,101.86,101.39,102,101.29,474.3659562,0.523043521
4/18/2023 22:00,101.33,101.52,101.61,101.05,62.471480389999996,-0.108438486
4/18/2023 21:00,101.44,101.4,101.51,101.07,80.91265098,0.019719976
4/18/2023 20:00,101.42,100.75,101.44,100.58,230.3795473,0.665012407
4/18/2023 19:00,100.75,100.5,101.25,100.47,90.35977724,0.208872091
4/18/2023 18:00,100.54,100.65,101.07,100.22,328.1400262,-0.178713264
4/18/2023 17:00,100.72,101.33,101.65,100.64,1020.152359,-0.651015979
4/18/2023 16:00,101.38,101.1,101.48,101.1,167.3623715,0.247206566
4/18/2023 15:00,101.13,101.62,101.7,100.96,415.8952249,-0.560471976
4/18/2023 14:00,101.7,101.45,101.79,100.76,671.2953343,0.206916938
4/18/2023 13:00,101.49,101.6,101.97,101.49,257.37800558000004,-0.098434885
4/18/2023 12:00,101.59,103.13,103.13,101.47,682.6763782,-1.416787967
4/18/2023 11:00,103.05,102.04,103.37,101.87,405.9040136,1.00960596
4/18/2023 10:00,102.02,102.41,102.42,101.84,171.7193309,-0.302941464
4/18/2023 9:00,102.33,102.35,102.49,101.98,650.4248061,-0.048837664
4/18/2023 8:00,102.38,101.82,102.67,101.75,966.1787634,0.629054453
4/18/2023 7:00,101.74,101.92,101.99,101.47,587.358484,-0.166813855
4/18/2023 6:00,101.91,101.75,102.21,101.68,154.3499255,0.14740566
4/18/2023 5:00,101.76,101.97,102.24,101.55,398.748176,-0.352526439
4/18/2023 4:00,102.12,101.98,102.97,101.61,2034.01821,0.284788373
4/18/2023 3:00,101.83,102.06,102.36,101.1,1693.017846,-0.196020778
4/18/2023 2:00,102.03,99.407,102.05,99.31,565.6832733,2.538591413
4/18/2023 1:00,99.504,98.839,99.517,97.691,1689.961646,0.563943969
4/18/2023 0:00,98.946,98.859,99.484,98.841,147.612532,0.049546498
4/17/2023 23:00,98.897,98.748,98.897,98.404,27.420516890000002,0.07791945
4/17/2023 22:00,98.82,98.489,98.902,98.489,68.18026545,0.282113211
4/17/2023 21:00,98.542,98.331,98.584,98.02,64.07876112,0.144308943
4/17/2023 20:00,98.4,98.91,98.91,98.4,21.60451055,-0.43509056
4/17/2023 19:00,98.83,99.029,99.177,98.721,57.312046,-0.267420152
4/17/2023 18:00,99.095,98.35,99.095,98.336,184.9591474,0.676629855
4/17/2023 17:00,98.429,98.797,98.866,98.358,66.86952269,-0.375506073
4/17/2023 16:00,98.8,99.169,99.31,98.582,198.7042052,-0.460420927
4/17/2023 15:00,99.257,99.57,99.586,98.86,353.2866545,-0.285309571
4/17/2023 14:00,99.541,99.072,99.541,98.734,917.9637734,0.462238729
4/17/2023 13:00,99.083,98.759,99.4,98.085,326.9548689,0.145544224
4/17/2023 12:00,98.939,98.465,98.99,98.171,218.2601214,0.532439161
4/17/2023 11:00,98.415,99.014,99.014,97.762,1374.746333,-0.661148683
4/17/2023 10:00,99.07,98.716,99.07,98.594,205.4673475,0.297643152
4/17/2023 9:00,98.776,99.511,99.579,98.776,205.25034834000002,-0.535707093
4/17/2023 8:00,99.308,99.11,99.5,98.628,598.2588371,0.349629151
4/17/2023 7:00,98.962,98.332,99.74,98.141,667.8330363,0.679593871
4/17/2023 6:00,98.294,99.093,99.208,98.282,117.03948197999999,-0.587610619
4/17/2023 5:00,98.875,98.763,99.096,98.763,307.5164236,0.186440506
4/17/2023 4:00,98.691,98.701,98.74,98.214,117.29039879999999,-0.072901795
4/17/2023 3:00,98.763,99.09,99.09,98.66,48.032142,-0.309881902
4/17/2023 2:00,99.07,98.952,99.455,98.952,73.74786447,0.120261544
4/17/2023 1:00,98.951,97.725,99.169,97.301,716.4382958,1.077674267
4/17/2023 0:00,97.896,99.982,100.28,97.541,984.2559256,-2.133359992
4/16/2023 23:00,100.03,100.88,100.95,100.01,579.9010394,-0.803252678
4/16/2023 22:00,100.84,101.06,101.45,100.69,434.19773399999997,-0.414773849
4/16/2023 21:00,101.26,101.19,101.67,101.12,212.8444885,0.029635484
4/16/2023 20:00,101.23,101,101.46,100.17,785.4883124,0.168216901
4/16/2023 19:00,101.06,101.46,101.89,101,360.8130726,-0.236920039
4/16/2023 18:00,101.3,101.28,101.85,101.06,850.4653209,-0.019739439
4/16/2023 17:00,101.32,101.81,102.02,101.14,4046.843852,-0.520373098
4/16/2023 16:00,101.85,101.35,102.18,99.763,4799.27566,0.533017471
4/16/2023 15:00,101.31,98.62,101.67,98.487,3865.373454,2.696401419
4/16/2023 14:00,98.65,98.321,98.67,97.815,1923.996374,0.386689732
4/16/2023 13:00,98.27,97.691,99.322,97.491,3983.374452,0.608133011
4/16/2023 12:00,97.676,96.442,97.894,96.44,657.7807877,1.193485558
4/16/2023 11:00,96.524,96.525,96.825,96.229,678.4754953,0.030053371
4/16/2023 10:00,96.495,96.822,96.944,96.171,269.9039177,-0.364488683
4/16/2023 9:00,96.848,96.04,98.44,95.897,1476.8400679000001,0.787794903
4/16/2023 8:00,96.091,96.113,96.113,95.978,95.15232673,0.030188836
4/16/2023 7:00,96.062,96.083,96.314,95.959,29.3898672,-0.138260824
4/16/2023 6:00,96.195,96.169,96.2,96.007,193.8910596,0.090523161
4/16/2023 5:00,96.108,96.156,96.239,95.885,73.97582078,0.011446767
4/16/2023 4:00,96.097,95.814,96.193,95.741,350.5296977,0.277571976
4/16/2023 3:00,95.831,96.091,96.442,95.741,9049.516481,-0.270576849
4/16/2023 2:00,96.091,96.085,96.23,95.861,1324.996021,0.092706402
4/16/2023 1:00,96.002,96.107,96.114,95.066,312.655681,-0.070781722
4/16/2023 0:00,96.07,96.651,96.726,96.07,244.7470696,-0.635058541
4/15/2023 23:00,96.684,96.722,97.299,96.662,47.83807975,-0.145623548
4/15/2023 22:00,96.825,96.455,97.17,96.455,428.0394466,0.191432119
4/15/2023 21:00,96.64,96.15,96.726,95.98,177.1623185,0.512756508
4/15/2023 20:00,96.147,96.291,96.427,96.12,30.19019599,-0.071713644
4/15/2023 19:00,96.216,96.336,96.337,95.621,29.8089812,0.069683512
4/15/2023 18:00,96.149,95.864,96.238,95.864,54.76315303,0.472324106
4/15/2023 17:00,95.697,96.392,96.393,95.283,150.717302,-0.757049374
4/15/2023 16:00,96.427,95.995,96.427,95.861,77.26538463,0.387278122
4/15/2023 15:00,96.055,95.993,96.507,95.991,729.9098996,0.078141279
4/15/2023 14:00,95.98,95.96,96.23,95.803,144.1432915,-0.061433376
4/15/2023 13:00,96.039,96.781,96.899,95.72,336.3424698,-0.7246227
4/15/2023 12:00,96.74,96.279,96.761,96.218,100.1729201,0.469425058
4/15/2023 11:00,96.288,96.658,96.658,96.131,320.2269991,-0.324013209
4/15/2023 10:00,96.601,96.539,96.609,96.323,216.2171327,0.085994322
4/15/2023 9:00,96.518,96.1,96.518,95.95,367.36173897000003,0.508174529
4/15/2023 8:00,96.03,96.329,96.38,95.84,44.85474643,-0.222351523
4/15/2023 7:00,96.244,95.58,96.496,95.58,111.4152631,0.778002325
4/15/2023 6:00,95.501,95.844,95.844,95.29,67.41378574,-0.243382706
4/15/2023 5:00,95.734,95.59,95.906,95.564,162.2789019,0.189423671
4/15/2023 4:00,95.553,95.518,95.594,95.04,549.230101,-0.060662476
4/15/2023 3:00,95.611,95.386,95.653,95.361,37.97577137,0.234832839
4/15/2023 2:00,95.387,95.354,96.016,95.352,196.3746272,-0.124599502
4/15/2023 1:00,95.506,95.419,95.51,94.77,263.7722795,0.038756036
4/15/2023 0:00,95.469,96.344,96.374,95.419,253.815689,-0.939049951
4/14/2023 23:00,96.374,96.568,96.65,96.095,629.6249725,-0.179187339
4/14/2023 22:00,96.547,96.104,96.554,96.087,107.0605824,0.401410135
4/14/2023 21:00,96.161,96.372,96.477,95.905,325.4417352,-0.222049287
4/14/2023 20:00,96.375,95.926,97.031,95.903,374.3409781,0.469116497
4/14/2023 19:00,95.925,95.167,95.925,95.087,27.66686705,0.700203657
4/14/2023 18:00,95.258,95.01,95.47,95.002,140.92533059000002,0.190372014
4/14/2023 17:00,95.077,94.273,95.269,94.273,1361.863104,0.891369632
4/14/2023 16:00,94.237,93.968,94.42,93.639,2025.621636,0.330043544
4/14/2023 15:00,93.927,96.275,96.309,93.588,4163.160213,-2.404380669
4/14/2023 14:00,96.241,96.644,97.268,95.924,437.1359298,-0.59699026
4/14/2023 13:00,96.819,95.715,96.819,95.6,293.8655668,1.153424228
4/14/2023 12:00,95.715,96.858,97.146,95.31,966.0807553,-1.303374957
4/14/2023 11:00,96.979,96.835,97.024,96.219,965.267099,0.177673102
4/14/2023 10:00,96.807,97.307,97.348,96.752,370.7848501,-0.536325247
4/14/2023 9:00,97.329,97.267,97.412,97.091,424.1983468,0.063742071
4/14/2023 8:00,97.267,96.917,97.311,96.82,510.6662748,0.404645161
4/14/2023 7:00,96.875,97.852,97.852,96.863,1060.208292,-1.101537456
4/14/2023 6:00,97.954,98.305,98.457,97.904,445.1549239,-0.338803708
4/14/2023 5:00,98.287,98.229,98.372,98.02,101.453862,0.095729838
4/14/2023 4:00,98.193,97.705,99.221,97.705,729.2749007,0.685984988
4/14/2023 3:00,97.524,97.191,98.159,97.171,413.8163339,0.291029504
4/14/2023 2:00,97.241,97.432,97.863,96.857,1027.703084,-0.171443824
4/14/2023 1:00,97.408,97.486,98.135,96.82,2499.917374,0.06677419
4/14/2023 0:00,97.343,94.218,98.57,94.104,2826.749202,3.324452559
4/13/2023 23:00,94.211,94.045,94.211,93.924,3.0042868400000002,0.21913728
4/13/2023 22:00,94.005,94.077,94.282,94.005,7.728405110000001,0.036181375
4/13/2023 21:00,93.971,94.212,94.321,93.971,172.602421,-0.126474652
4/13/2023 20:00,94.09,94.411,94.411,94.09,121.1491698,-0.362165368
4/13/2023 19:00,94.432,94.25,94.587,94.201,226.1824844,0.138916873
4/13/2023 18:00,94.301,94.48,94.49,94.251,53.531635220000005,-0.153526883
4/13/2023 17:00,94.446,93.967,94.446,93.967,82.52116574,0.380494856
4/13/2023 16:00,94.088,94.353,94.478,93.813,321.7436637,-0.198355874
4/13/2023 15:00,94.275,94.188,94.505,93.875,924.5646477,0.126385998
4/13/2023 14:00,94.156,93.791,94.193,93.727,118.651727,0.449138529
4/13/2023 13:00,93.735,94.288,94.35,93.735,94.1951776,-0.510528997
4/13/2023 12:00,94.216,93.712,94.35,93.67,171.9036776,0.643066208
4/13/2023 11:00,93.614,93.909,93.99,93.614,58.78192306,-0.240835465
4/13/2023 10:00,93.84,93.648,93.853,93.648,157.3292408,0.27890873
4/13/2023 9:00,93.579,93.777,94.172,93.538,517.4582536,-0.286633706
4/13/2023 8:00,93.848,92.794,94.023,92.676,1196.879455,1.132579717
4/13/2023 7:00,92.797,92.299,92.798,92.243,81.19643961,0.432914489
4/13/2023 6:00,92.397,92.65,92.655,92.397,2.01087879,-0.143737166
4/13/2023 5:00,92.53,92.303,92.53,92.303,76.01675222,0.19382573
4/13/2023 4:00,92.351,92.579,92.579,92.351,2.22422873,-0.154604623
4/13/2023 3:00,92.494,92.4,92.576,92.303,3.164337,0.099564944
4/13/2023 2:00,92.402,91.943,92.439,91.93,36.05639052,0.237570919
4/13/2023 1:00,92.183,92.068,92.189,91.805,38.25399048,0.033640073
4/13/2023 0:00,92.152,92.246,92.302,91.725,342.143526,0.09558568
4/12/2023 23:00,92.064,91.871,92.44,91.81,52.57226693,0.171914782
4/12/2023 22:00,91.906,92.269,92.392,91.906,119.0780449,-0.286427254
4/12/2023 21:00,92.17,92.13,92.288,92.13,28.893449490000002,0.191316825
4/12/2023 20:00,91.994,91.67,92.009,91.67,912.6283831,0.321704708
4/12/2023 19:00,91.699,91.637,91.708,91.333,186.5857772,0.06765826
4/12/2023 18:00,91.637,92.033,92.129,91.5,315.1305208,-0.40972026
4/12/2023 17:00,92.014,91.885,92.307,91.885,109.1316542,0.203643808
4/12/2023 16:00,91.827,92.112,92.359,91.827,2591.907865,-0.180448512
4/12/2023 15:00,91.993,92.41,92.488,91.173,944.7595779,-0.510463419
4/12/2023 14:00,92.465,91.692,93.307,91.661,560.1246489,0.733179362
4/12/2023 13:00,91.792,92.225,93.181,91.285,941.8457732,-0.687028682
4/12/2023 12:00,92.427,91.339,93.149,91,1283.052626,1.041826093
4/12/2023 11:00,91.474,91.629,91.629,91.121,162.3648797,-0.128832212
4/12/2023 10:00,91.592,91.76,91.76,91.55,118.26204,-0.217883911
4/12/2023 9:00,91.792,91.56,91.792,91.56,160.4023087,0.287340624
4/12/2023 8:00,91.529,91.99,92.144,91.529,236.2925388,-0.556273834
4/12/2023 7:00,92.041,91.745,92.39,91.693,115.0607698,0.340132346
4/12/2023 6:00,91.729,91.629,91.954,91.54,58.19438547,0.262326619
4/12/2023 5:00,91.489,91.641,91.897,91.481,45.19812024,-0.242064747
4/12/2023 4:00,91.711,91.468,91.711,91,509.6187926,0.173671793
4/12/2023 3:00,91.552,91.567,91.57,90.92,333.081113,-0.044763246
4/12/2023 2:00,91.593,92.964,92.973,91.259,951.1420643,-1.474764425
4/12/2023 1:00,92.964,93.823,94.189,92.667,662.939879,-0.884918012
4/12/2023 0:00,93.794,94.146,94.586,93.654,68.2574365,-0.388700085
4/11/2023 23:00,94.16,94.101,94.226,93.729,259.2054179,0.201125879
4/11/2023 22:00,93.971,93.974,94.177,93.971,13.56480726,0.067086936
4/11/2023 21:00,93.908,94.581,94.75,93.621,1361.314904,-0.770311823
4/11/2023 20:00,94.637,94.454,94.726,94.062,476.5880151,0.103660923
4/11/2023 19:00,94.539,94.947,95.331,94.428,540.9195227,-0.5480749
4/11/2023 18:00,95.06,94.791,95.185,94.791,154.6513656,0.303887224
4/11/2023 17:00,94.772,94.628,94.846,94.368,68.062474,-0.105405178
4/11/2023 16:00,94.872,94.919,95.059,94.369,382.4282035,-0.078991437
4/11/2023 15:00,94.947,94.863,95.493,94.754,1229.170935,0.090658964
4/11/2023 14:00,94.861,95.171,95.343,94.523,957.4935068,-0.34457763
4/11/2023 13:00,95.189,94.861,95.189,94.756,223.3155233,0.345769073
4/11/2023 12:00,94.861,95.279,95.362,94.453,1205.5052612700001,-0.316302726
4/11/2023 11:00,95.162,95.761,95.761,95.12,362.9269987,-0.624477861
4/11/2023 10:00,95.76,95.41,95.763,95.346,159.5761564,0.365785916
4/11/2023 9:00,95.411,95.486,95.538,95.226,334.0170886,-0.092147562
4/11/2023 8:00,95.499,96.306,96.365,95.04,540.5115603,-0.872949969
