date,Price,Open,High,Low,Volume,Change %
1/4/2023 16:00,16878,16862,16906,16850,39.24465385,0.106761566
1/4/2023 15:00,16860,16837,16867,16777,77.17327097,0.172301111
1/4/2023 14:00,16831,16835,16864,16812,36.56493112,-0.029698266
1/4/2023 13:00,16836,16825,16844,16823,8.74400339,0.0653789
1/4/2023 12:00,16825,16852,16854,16824,19.30288913,-0.160218372
1/4/2023 11:00,16852,16857,16865,16852,14.37211875,-0.029661268
1/4/2023 10:00,16857,16860,16860,16850,34.4518796,-0.017793594
1/4/2023 9:00,16860,16884,16884,16851,26.78194902,-0.142146411
1/4/2023 8:00,16884,16893,16929,16857,39.01313462,-0.053276505
1/4/2023 7:00,16893,16891,16904,16873,33.113326289999996,0.023684055
1/4/2023 6:00,16889,16873,16891,16872,18.11656869,0.100758653
1/4/2023 5:00,16872,16885,16885,16864,11.75051463,-0.071073205
1/4/2023 4:00,16884,16884,16929,16876,248.8827618,0.005923118
1/4/2023 3:00,16883,16757,16892,16757,124.4612827,0.757937455
1/4/2023 2:00,16756,16720,16765,16720,21.38818145,0.215311005
1/4/2023 1:00,16720,16672,16747,16671,51.69690986,0.281892881
1/4/2023 0:00,16673,16689,16690,16671,7.46715002,-0.095871532
1/3/2023 23:00,16689,16685,16700,16685,6.26064171,0.023973629
1/3/2023 22:00,16685,16682,16685,16663,18.40845156,0.017983455
1/3/2023 21:00,16682,16672,16683,16671,20.13724936,0.053979488
1/3/2023 20:00,16673,16657,16681,16657,23.11059549,0.096055712
1/3/2023 19:00,16657,16656,16665,16642,22.96661626,0.006003842
1/3/2023 18:00,16656,16640,16664,16640,9.45260716,0.096153846
1/3/2023 17:00,16640,16637,16655,16625,16.49780249,0.018032097
1/3/2023 16:00,16637,16690,16698,16632,48.34265852,-0.32352765
1/3/2023 15:00,16691,16683,16701,16639,74.32484999,0.053950366
1/3/2023 14:00,16682,16750,16808,16671,375.0214193,-0.405970149
1/3/2023 13:00,16750,16733,16770,16733,311.0890982,0.095613721
1/3/2023 12:00,16734,16745,16757,16730,59.59057879,-0.065691251
1/3/2023 11:00,16745,16755,16767,16742,29.26412904,-0.053718515
1/3/2023 10:00,16754,16766,16769,16754,6.54660262,-0.07753325
1/3/2023 9:00,16767,16738,16788,16738,95.29309634,0.161290323
1/3/2023 8:00,16740,16756,16766,16731,51.49963041,-0.095488183
1/3/2023 7:00,16756,16759,16761,16740,21.0376832,-0.017900829
1/3/2023 6:00,16759,16749,16810,16749,122.8106645,0.059705057
1/3/2023 5:00,16749,16713,16749,16712,55.52198974,0.215401185
1/3/2023 4:00,16713,16714,16719,16712,18.66206804,-0.011965301
1/3/2023 3:00,16715,16703,16724,16698,8.68042961,0.071843381
1/3/2023 2:00,16703,16703,16720,16702,57.63713701,0
1/3/2023 1:00,16703,16721,16721,16679,53.24021948,-0.113622772
1/3/2023 0:00,16722,16689,16730,16671,72.52882294,0.191731576
1/2/2023 23:00,16690,16717,16743,16680,26.72318252,-0.155539603
1/2/2023 22:00,16716,16773,16775,16708,21.13612316,-0.333889816
1/2/2023 21:00,16772,16742,16803,16737,34.13697284,0.179190061
1/2/2023 20:00,16742,16749,16749,16725,17.82970421,-0.035825173
1/2/2023 19:00,16748,16740,16748,16734,15.98273786,0.047789725
1/2/2023 18:00,16740,16734,16747,16729,2.4946702099999998,0.035855145
1/2/2023 17:00,16734,16737,16739,16729,9.60584788,-0.011950287
1/2/2023 16:00,16736,16755,16757,16736,15.21910478,-0.113398985
1/2/2023 15:00,16755,16724,16766,16719,30.73586292,0.185362354
1/2/2023 14:00,16724,16722,16729,16696,22.52445237,0.011960292
1/2/2023 13:00,16722,16750,16751,16712,16.8430261,-0.173123993
1/2/2023 12:00,16751,16759,16768,16750,11.14627454,-0.041771094
1/2/2023 11:00,16758,16756,16763,16737,6.40610222,0.017905103
1/2/2023 10:00,16755,16742,16778,16739,17.56243327,0.077649026
1/2/2023 9:00,16742,16757,16763,16742,9.72802163,-0.08355216
1/2/2023 8:00,16756,16749,16789,16738,37.13661458,0.053740969
1/2/2023 7:00,16747,16667,16780,16665,135.8667313,0.486019441
1/2/2023 6:00,16666,16673,16682,16661,6.11541073,-0.041984046
1/2/2023 5:00,16673,16660,16679,16647,7.15639543,0.084038658
1/2/2023 4:00,16659,16689,16695,16659,6.11300561,-0.179759123
1/2/2023 3:00,16689,16615,16725,16612,39.22368021,0.451426508
1/2/2023 2:00,16614,16595,16615,16589,8.63422191,0.10845987
1/2/2023 1:00,16596,16627,16627,16584,8.3857374,-0.186443736
1/2/2023 0:00,16627,16643,16653,16627,92.64879577,-0.096136514
1/1/2023 23:00,16643,16628,16644,16628,11.70611431,0.090209286
1/1/2023 22:00,16628,16623,16629,16623,39.41586129,0.030078806
1/1/2023 21:00,16623,16623,16624,16619,4.62074843,0
1/1/2023 20:00,16623,16622,16643,16622,5.94784451,0
1/1/2023 19:00,16623,16609,16637,16609,12.33953843,0.096344915
1/1/2023 18:00,16607,16596,16618,16596,6.79912206,0.078341569
1/1/2023 17:00,16594,16584,16606,16581,15.61939678,0.066332992
1/1/2023 16:00,16583,16570,16591,16570,17.00433291,0.078455039
1/1/2023 15:00,16570,16559,16570,16555,7.26326535,0.066429132
1/1/2023 14:00,16559,16560,16568,16558,1.16441413,0.006039377
1/1/2023 13:00,16558,16575,16578,16557,7.17356552,-0.102564103
1/1/2023 12:00,16575,16565,16580,16565,6.64782488,0.060368246
1/1/2023 11:00,16565,16557,16565,16556,4.64516716,0.054360957
1/1/2023 10:00,16556,16551,16556,16549,4.09438146,0.030209655
1/1/2023 9:00,16551,16528,16551,16524,11.97331783,0.145216918
1/1/2023 8:00,16527,16542,16544,16527,10.89585139,-0.090678273
1/1/2023 7:00,16542,16562,16562,16517,37.07033063,-0.120758363
1/1/2023 6:00,16562,16548,16562,16547,0.55676984,0.090650873
1/1/2023 5:00,16547,16544,16547,16539,1.52180619,0.036273502
1/1/2023 4:00,16541,16553,16553,16541,2.0220397500000002,-0.066457226
1/1/2023 3:00,16552,16568,16568,16548,4.70422428,-0.096571704
1/1/2023 2:00,16568,16570,16574,16563,5.58191362,-0.018103916
1/1/2023 1:00,16571,16557,16571,16556,14.91083631,0.090601595
1/1/2023 0:00,16556,16569,16569,16541,8.82293957,-0.048297513
12/31/2022 23:00,16564,16543,16576,16517,20.64091982,0.120889749
12/31/2022 22:00,16544,16570,16587,16507,169.5516597,-0.156910078
12/31/2022 21:00,16570,16594,16595,16569,5.26879457,-0.150647785
12/31/2022 20:00,16595,16600,16602,16594,7.5959565,-0.030120482
12/31/2022 19:00,16600,16609,16616,16600,30.6633297,-0.054187489
12/31/2022 18:00,16609,16608,16611,16608,17.86865819,0
12/31/2022 17:00,16609,16629,16629,16607,22.62689809,-0.114265095
12/31/2022 16:00,16628,16621,16629,16617,8.76035857,0.042115396
12/31/2022 15:00,16621,16612,16645,16612,51.45496639,0.054177703
12/31/2022 14:00,16612,16616,16664,16612,50.14827266,-0.030089667
12/31/2022 13:00,16617,16596,16617,16594,17.76059221,0.126536515
12/31/2022 12:00,16596,16588,16599,16572,14.51231848,0.05425936
12/31/2022 11:00,16587,16576,16590,16576,4.02429669,0.066361004
12/31/2022 10:00,16576,16564,16584,16563,1.82193833,0.072446269
12/31/2022 9:00,16564,16573,16573,16564,0.8231017,-0.054305195
12/31/2022 8:00,16573,16584,16594,16572,43.65097221,-0.06030272
12/31/2022 7:00,16583,16560,16584,16559,56.59165176,0.144936288
12/31/2022 6:00,16559,16553,16570,16552,1.37954124,0.036247206
12/31/2022 5:00,16553,16564,16576,16552,32.0938161,-0.072441896
12/31/2022 4:00,16565,16572,16572,16564,2.28477578,-0.042239923
12/31/2022 3:00,16572,16590,16590,16571,18.43532237,-0.102477545
12/31/2022 2:00,16589,16582,16590,16577,1.53618506,0.048247995
12/31/2022 1:00,16581,16599,16599,16579,2.59772821,-0.102421979
12/31/2022 0:00,16598,16618,16624,16598,17.56811821,-0.120351426
12/30/2022 23:00,16618,16597,16628,16589,221.1823037,0.132562063
12/30/2022 22:00,16596,16602,16616,16596,135.2091417,-0.030118668
12/30/2022 21:00,16601,16581,16667,16581,68.34570587,0.126658625
12/30/2022 20:00,16580,16552,16580,16544,228.732707,0.169163847
12/30/2022 19:00,16552,16583,16586,16552,32.71615845,-0.198974977
12/30/2022 18:00,16585,16545,16586,16534,8.41431735,0.259944384
12/30/2022 17:00,16542,16560,16561,16536,5.25387383,-0.108695652
12/30/2022 16:00,16560,16570,16588,16539,39.38165215,-0.06035003
12/30/2022 15:00,16570,16427,16592,16417,61.05900466,0.87051805
12/30/2022 14:00,16427,16477,16510,16358,201.1963189,-0.303453299
12/30/2022 13:00,16477,16508,16515,16477,22.2014514,-0.187787739
12/30/2022 12:00,16508,16510,16516,16492,53.41657226,-0.01211387
12/30/2022 11:00,16510,16502,16526,16499,22.7980508,0.048478972
12/30/2022 10:00,16502,16530,16539,16502,6.620901,-0.175427984
12/30/2022 9:00,16531,16517,16536,16516,9.28148582,0.090821022
12/30/2022 8:00,16516,16485,16517,16472,15.5066007,0.181972583
12/30/2022 7:00,16486,16558,16558,16454,48.46430318,-0.440847877
12/30/2022 6:00,16559,16565,16583,16555,43.09020722,-0.042255222
12/30/2022 5:00,16566,16624,16624,16544,28.708962969999998,-0.342898394
12/30/2022 4:00,16623,16615,16624,16608,8.17936052,0.048149263
12/30/2022 3:00,16615,16615,16625,16602,4.53955326,-0.006018296
12/30/2022 2:00,16616,16622,16635,16608,13.03429509,-0.036096739
12/30/2022 1:00,16622,16643,16645,16622,8.76778841,-0.120177863
12/30/2022 0:00,16642,16658,16659,16637,12.04218866,-0.096049946
12/29/2022 23:00,16658,16636,16671,16635,16.49921672,0.138262699
12/29/2022 22:00,16635,16613,16647,16612,26.81211989,0.13845413
12/29/2022 21:00,16612,16617,16625,16610,2.29072201,-0.030089667
12/29/2022 20:00,16617,16625,16630,16586,12.5010063,-0.054132082
12/29/2022 19:00,16626,16652,16656,16611,6.26974678,-0.156137401
12/29/2022 18:00,16652,16640,16653,16625,4.7048197400000005,0.072115385
12/29/2022 17:00,16640,16659,16662,16624,5.18344324,-0.108056189
12/29/2022 16:00,16658,16635,16675,16631,27.80167594,0.138262699
12/29/2022 15:00,16635,16648,16674,16631,21.5595724,-0.05407354
12/29/2022 14:00,16644,16637,16673,16626,18.94018126,0.036062027
12/29/2022 13:00,16638,16634,16665,16617,24.93461098,0.024047132
12/29/2022 12:00,16634,16613,16634,16610,12.14148708,0.126407031
12/29/2022 11:00,16613,16627,16631,16608,5.49463335,-0.084200397
12/29/2022 10:00,16627,16605,16631,16594,44.00360143,0.132490214
12/29/2022 9:00,16605,16543,16635,16542,40.4108986,0.374780874
12/29/2022 8:00,16543,16568,16581,16536,11.7143283,-0.1448663
12/29/2022 7:00,16567,16577,16582,16554,17.51958676,-0.060324546
12/29/2022 6:00,16577,16585,16587,16573,3.65027935,-0.048236358
12/29/2022 5:00,16585,16580,16586,16567,4.1884346500000005,0.030156815
12/29/2022 4:00,16580,16568,16590,16552,8.41847484,0.078469246
12/29/2022 3:00,16567,16548,16567,16546,8.36867769,0.114817501
12/29/2022 2:00,16548,16561,16561,16505,65.13060393,-0.078497675
12/29/2022 1:00,16561,16594,16595,16561,2.80182987,-0.19886706
12/29/2022 0:00,16594,16558,16599,16555,26.25648046,0.217417563
12/28/2022 23:00,16558,16528,16564,16528,28.82383806,0.181510165
12/28/2022 22:00,16528,16540,16550,16444,441.64553546999997,-0.066509462
12/28/2022 21:00,16539,16612,16613,16489,293.6708937,-0.445434298
12/28/2022 20:00,16613,16614,16626,16600,20.24806503,-0.00601902
12/28/2022 19:00,16614,16652,16663,16614,23.12783944,-0.228200817
12/28/2022 18:00,16652,16652,16682,16642,113.0289146,0
12/28/2022 17:00,16652,16615,16661,16603,42.45714717,0.216658642
12/28/2022 16:00,16616,16588,16638,16583,187.2021192,0.162758454
12/28/2022 15:00,16589,16753,16797,16586,152.6553997,-0.978929147
12/28/2022 14:00,16753,16673,16777,16652,75.17354376,0.479817669
12/28/2022 13:00,16673,16674,16680,16665,8.77496289,-0.005997361
12/28/2022 12:00,16674,16698,16704,16673,12.06543319,-0.143729788
12/28/2022 11:00,16698,16684,16702,16683,8.112787579999999,0.083912731
12/28/2022 10:00,16684,16677,16703,16673,9.34053612,0.023980815
12/28/2022 9:00,16680,16661,16691,16656,9.70226496,0.108030248
12/28/2022 8:00,16662,16666,16678,16647,21.87687577,-0.02400096
12/28/2022 7:00,16666,16626,16668,16626,5.17259559,0.240587032
12/28/2022 6:00,16626,16622,16641,16614,8.87609687,0.030082426
12/28/2022 5:00,16621,16679,16687,16606,31.69281172,-0.34774267
12/28/2022 4:00,16679,16670,16691,16662,8.48848797,0.047987523
12/28/2022 3:00,16671,16701,16708,16575,54.19754993,-0.185606514
12/28/2022 2:00,16702,16716,16726,16700,4.40583421,-0.083752094
12/28/2022 1:00,16716,16699,16759,16672,11.60765608,0.107797341
12/28/2022 0:00,16698,16719,16734,16688,20.08842827,-0.131578947
12/27/2022 23:00,16720,16702,16730,16702,27.70563949,0.107771524
12/27/2022 22:00,16702,16714,16718,16699,23.28735646,-0.071796099
12/27/2022 21:00,16714,16679,16722,16675,18.04028206,0.21585322
12/27/2022 20:00,16678,16697,16706,16678,10.96556036,-0.113792897
12/27/2022 19:00,16697,16647,16697,16617,46.02080781,0.300354418
12/27/2022 18:00,16647,16700,16701,16642,46.95045031,-0.323333932
12/27/2022 17:00,16701,16789,16795,16666,205.5698104,-0.524152719
12/27/2022 16:00,16789,16811,16815,16774,12.202754950000001,-0.130866694
12/27/2022 15:00,16811,16792,16850,16769,29.82531148,0.119111429
12/27/2022 14:00,16791,16837,16840,16759,133.321328,-0.273207816
12/27/2022 13:00,16837,16829,16849,16821,11.33845249,0.053482291
12/27/2022 12:00,16828,16849,16850,16822,30.69140201,-0.118708452
12/27/2022 11:00,16848,16872,16874,16827,37.06409967,-0.148165709
12/27/2022 10:00,16873,16892,16895,16871,7.7948236699999995,-0.11247928
12/27/2022 9:00,16892,16864,16892,16861,7.76543692,0.142281243
12/27/2022 8:00,16868,16885,16885,16859,28.45384476,-0.094764274
12/27/2022 7:00,16884,16904,16904,16881,24.87984887,-0.118315192
12/27/2022 6:00,16904,16890,16907,16883,8.97798336,0.082889284
12/27/2022 5:00,16890,16904,16908,16890,2.54879478,-0.076909424
12/27/2022 4:00,16903,16894,16904,16887,1.8586462499999998,0.088820464
12/27/2022 3:00,16888,16897,16898,16878,13.05227309,-0.053263893
12/27/2022 2:00,16897,16881,16906,16881,6.66157309,0.082923651
12/27/2022 1:00,16883,16888,16905,16875,25.07307517,-0.017766197
12/27/2022 0:00,16886,16947,16987,16866,177.6846701,-0.354065856
12/26/2022 23:00,16946,16857,16963,16845,28.19654962,0.527970576
12/26/2022 22:00,16857,16851,16864,16851,6.9159031,0.035606195
12/26/2022 21:00,16851,16861,16874,16850,11.43608035,-0.059308463
12/26/2022 20:00,16861,16860,16869,16860,2.52111648,0.005931198
12/26/2022 19:00,16860,16839,16877,16839,13.80505439,0.118764846
12/26/2022 18:00,16840,16863,16863,16839,7.0738467,-0.142314991
12/26/2022 17:00,16864,16862,16864,16853,1.25797001,0.011860989
12/26/2022 16:00,16862,16830,16863,16822,4.34279507,0.196090083
12/26/2022 15:00,16829,16848,16849,16814,36.11117867,-0.118701407
12/26/2022 14:00,16849,16857,16864,16848,7.7851255,-0.053387116
12/26/2022 13:00,16858,16879,16880,16854,24.60013299,-0.124414953
12/26/2022 12:00,16879,16884,16885,16873,8.663464659999999,-0.029613836
12/26/2022 11:00,16884,16870,16885,16870,14.14666513,0.082987552
12/26/2022 10:00,16870,16849,16879,16849,2.327467,0.124636477
12/26/2022 9:00,16849,16854,16867,16849,2.22128798,-0.035597745
12/26/2022 8:00,16855,16864,16865,16843,19.20330775,-0.053368121
12/26/2022 7:00,16864,16871,16872,16859,0.82540166,-0.041491316
12/26/2022 6:00,16871,16875,16885,16871,2.87644639,-0.029627874
12/26/2022 5:00,16876,16893,16903,16875,3.23499151,-0.100633398
12/26/2022 4:00,16893,16911,16932,16884,20.83295851,-0.100532229
12/26/2022 3:00,16910,16910,16912,16892,40.13809698,0.00591401
12/26/2022 2:00,16909,16867,16914,16867,39.82040872,0.249006937
12/26/2022 1:00,16867,16847,16888,16846,21.80699624,0.124658673
12/26/2022 0:00,16846,16848,16850,16843,2.95772439,-0.005935775
12/25/2022 23:00,16847,16834,16850,16831,7.65846486,0.077224664
12/25/2022 22:00,16834,16844,16858,16827,17.62343043,-0.053434661
12/25/2022 21:00,16843,16788,16862,16788,30.76755542,0.327614963
12/25/2022 20:00,16788,16811,16812,16783,5.2225123700000005,-0.136815181
12/25/2022 19:00,16811,16809,16813,16755,28.70072322,0.00594884
12/25/2022 18:00,16810,16823,16824,16809,5.4581843,-0.071335156
12/25/2022 17:00,16822,16836,16836,16821,2.75446378,-0.083155144
12/25/2022 16:00,16836,16825,16840,16804,3.26825898,0.071326676
12/25/2022 15:00,16824,16840,16869,16814,25.78908054,-0.106875668
12/25/2022 14:00,16842,16826,16842,16723,185.9151776,0.095090931
12/25/2022 13:00,16826,16837,16838,16822,3.10096906,-0.065332304
12/25/2022 12:00,16837,16839,16839,16835,2.76427517,-0.017814727
12/25/2022 11:00,16840,16839,16841,16837,3.91158544,0
12/25/2022 10:00,16840,16852,16852,16835,9.25638886,-0.065278025
12/25/2022 9:00,16851,16852,16855,16851,1.71058845,0
12/25/2022 8:00,16851,16848,16852,16847,0.82054161,0.0237431
12/25/2022 7:00,16847,16849,16850,16841,1.19244945,-0.005935423
12/25/2022 6:00,16848,16850,16850,16839,1.00361248,-0.011869436
12/25/2022 5:00,16850,16844,16858,16828,19.84458166,0.029682398
12/25/2022 4:00,16845,16858,16859,16844,5.92322312,-0.077114723
12/25/2022 3:00,16858,16852,16859,16852,4.14206027,0.035604083
12/25/2022 2:00,16852,16872,16873,16852,2.48211355,-0.124459195
12/25/2022 1:00,16873,16869,16874,16869,1.0480649,0.017783047
12/25/2022 0:00,16870,16864,16871,16862,7.06207608,0.035578748
12/24/2022 23:00,16864,16856,16869,16842,8.3766065,0.047460845
12/24/2022 22:00,16856,16851,16874,16848,47.48535208,0.02967183
12/24/2022 21:00,16851,16866,16876,16850,8.11496776,-0.083012155
12/24/2022 20:00,16865,16866,16870,16864,34.691780709999996,-0.005929088
12/24/2022 19:00,16866,16867,16884,16860,38.93180176,0
12/24/2022 18:00,16866,16863,16891,16855,64.67022435,0.011859583
12/24/2022 17:00,16864,16859,16865,16856,4.26557307,0.035591411
12/24/2022 16:00,16858,16855,16861,16848,4.9993272,0.017798873
12/24/2022 15:00,16855,16853,16861,16852,1.09620704,0.017802041
12/24/2022 14:00,16852,16848,16855,16848,23.57436431,0.02374169
12/24/2022 13:00,16848,16848,16849,16848,62.12198086,0
12/24/2022 12:00,16848,16850,16853,16848,8.2297278,-0.011869436
12/24/2022 11:00,16850,16853,16858,16849,2.92943249,-0.017800985
12/24/2022 10:00,16853,16856,16857,16850,1.17235288,-0.017797817
12/24/2022 9:00,16856,16852,16872,16852,15.50552222,-0.01779465
12/24/2022 8:00,16859,16869,16869,16853,4.02832834,-0.053355466
12/24/2022 7:00,16868,16836,16877,16834,18.43230491,0.1900689
12/24/2022 6:00,16836,16846,16847,16832,4.10582259,-0.059361273
12/24/2022 5:00,16846,16857,16857,16836,11.24347579,-0.059326056
12/24/2022 4:00,16856,16868,16872,16852,0.72170731,-0.077064438
12/24/2022 3:00,16869,16853,16869,16852,0.68409528,0.094938587
12/24/2022 2:00,16853,16836,16860,16833,20.99347224,0.095028806
12/24/2022 1:00,16837,16832,16849,16829,1.05239591,0.029705323
12/24/2022 0:00,16832,16802,16839,16802,12.37970276,0.178550173
12/23/2022 23:00,16802,16810,16817,16802,4.00419278,-0.04759072
12/23/2022 22:00,16810,16834,16835,16797,4.68067683,-0.142568611
12/23/2022 21:00,16834,16830,16839,16818,4.6390704000000005,0.035654861
12/23/2022 20:00,16828,16874,16875,16819,19.92070533,-0.272608747
12/23/2022 19:00,16874,16859,16879,16855,2.05416386,0.088973249
12/23/2022 18:00,16859,16867,16875,16855,3.85849659,-0.047429893
12/23/2022 17:00,16867,16849,16873,16848,16.13502002,0.112773029
12/23/2022 16:00,16848,16859,16866,16848,4.69459422,-0.071174377
12/23/2022 15:00,16860,16813,16906,16808,105.1254816,0.27954559
12/23/2022 14:00,16813,16865,16867,16788,31.21953612,-0.331969886
12/23/2022 13:00,16869,16892,16966,16770,147.2822034,-0.136159129
12/23/2022 12:00,16892,16871,16894,16869,2.61939097,0.118539592
12/23/2022 11:00,16872,16887,16888,16871,2.5713369999999998,-0.088825724
12/23/2022 10:00,16887,16865,16914,16863,39.92142323,0.12451085
12/23/2022 9:00,16866,16859,16868,16856,11.72149258,0.035587189
12/23/2022 8:00,16860,16873,16876,16841,29.24760433,-0.071123755
12/23/2022 7:00,16872,16866,16875,16865,9.982967649999999,0.035574529
12/23/2022 6:00,16866,16844,16868,16837,9.62912904,0.130610306
12/23/2022 5:00,16844,16859,16865,16842,2.37045111,-0.088973249
12/23/2022 4:00,16859,16855,16859,16835,5.45639503,0.029666548
12/23/2022 3:00,16854,16870,16907,16854,37.99778704,-0.100764626
12/23/2022 2:00,16871,16815,16895,16806,11.57112353,0.33303598
12/23/2022 1:00,16815,16797,16822,16796,12.27035566,0.101202524
12/23/2022 0:00,16798,16838,16840,16794,10.89484277,-0.237557905
12/22/2022 23:00,16838,16817,16844,16816,17.38928766,0.130827783
12/22/2022 22:00,16816,16813,16860,16803,42.88295822,0.017843336
12/22/2022 21:00,16813,16802,16836,16798,15.66923439,0.065468397
12/22/2022 20:00,16802,16677,16868,16668,92.9723373,0.749535288
12/22/2022 19:00,16677,16630,16678,16630,15.68042411,0.282621768
12/22/2022 18:00,16630,16608,16638,16588,31.20736876,0.114382036
12/22/2022 17:00,16611,16682,16682,16588,45.09511969,-0.431577054
12/22/2022 16:00,16683,16645,16684,16637,29.0637313,0.222275622
12/22/2022 15:00,16646,16683,16719,16630,119.7518793,-0.245700246
12/22/2022 14:00,16687,16792,16805,16666,227.8822849,-0.625297761
12/22/2022 13:00,16792,16828,16831,16779,20.8988108,-0.213929166
12/22/2022 12:00,16828,16848,16854,16827,6.7929129,-0.112779723
12/22/2022 11:00,16847,16835,16855,16831,11.54045851,0.077224664
12/22/2022 10:00,16834,16856,16866,16834,5.12875928,-0.124592109
12/22/2022 9:00,16855,16846,16872,16835,6.64666513,0.059364797
12/22/2022 8:00,16845,16835,16860,16813,10.71970085,0.059400059
12/22/2022 7:00,16835,16822,16835,16800,16.55130442,0.083229297
12/22/2022 6:00,16821,16841,16842,16811,10.62596982,-0.124688279
12/22/2022 5:00,16842,16859,16859,16839,5.66679842,-0.094910428
12/22/2022 4:00,16858,16870,16873,16857,2.82749685,-0.071132187
12/22/2022 3:00,16870,16862,16870,16858,14.6536546,0.047443957
12/22/2022 2:00,16862,16836,16862,16835,0.75165503,0.154430981
12/22/2022 1:00,16836,16867,16868,16836,14.83210506,-0.177872643
12/22/2022 0:00,16866,16840,16867,16831,2.9376600600000002,0.124666073
12/21/2022 23:00,16845,16781,16845,16772,41.25543756,0.381383708
12/21/2022 22:00,16781,16804,16804,16781,7.91711191,-0.124985121
12/21/2022 21:00,16802,16791,16812,16777,6.1940767,0.059552168
12/21/2022 20:00,16792,16769,16792,16755,17.57384885,0.137157851
12/21/2022 19:00,16769,16804,16817,16751,133.3048447,-0.190464853
12/21/2022 18:00,16801,16823,16846,16796,5.52445484,-0.130773346
12/21/2022 17:00,16823,16802,16827,16793,9.01915661,0.119026364
12/21/2022 16:00,16803,16868,16872,16802,113.2172535,-0.379439142
12/21/2022 15:00,16867,16804,16877,16780,49.488212,0.386858707
12/21/2022 14:00,16802,16857,16930,16750,95.49618838,-0.320360702
12/21/2022 13:00,16856,16856,16861,16834,19.14029577,0
12/21/2022 12:00,16856,16891,16892,16854,20.479977560000002,-0.213118636
12/21/2022 11:00,16892,16880,16901,16872,5.22946664,0.077018781
12/21/2022 10:00,16879,16885,16891,16872,22.01362434,-0.035534498
12/21/2022 9:00,16885,16881,16893,16876,17.22234202,0
12/21/2022 8:00,16885,16834,16905,16815,56.23944746,0.302958299
12/21/2022 7:00,16834,16859,16865,16834,11.52061128,-0.148288748
12/21/2022 6:00,16859,16849,16868,16839,18.62672299,0.053412463
12/21/2022 5:00,16850,16812,16857,16791,13.49320705,0.226029027
12/21/2022 4:00,16812,16851,16852,16804,30.74365393,-0.243280128
12/21/2022 3:00,16853,16864,16865,16818,37.86573149,-0.065227704
12/21/2022 2:00,16864,16881,16891,16859,15.681181370000001,-0.106622438
12/21/2022 1:00,16882,16861,16888,16849,7.5149782,0.118609892
12/21/2022 0:00,16862,16917,16934,16836,34.76407372,-0.366343654
12/20/2022 23:00,16924,16887,16935,16887,40.43752562,0.225038493
12/20/2022 22:00,16886,16900,16919,16877,21.38749868,-0.082840237
12/20/2022 21:00,16900,16877,16902,16858,14.14070412,0.136280145
12/20/2022 20:00,16877,16909,16937,16863,12.54918608,-0.189248329
12/20/2022 19:00,16909,16850,16921,16850,24.264796,0.350148368
12/20/2022 18:00,16850,16827,16872,16791,36.64396256,0.136685089
12/20/2022 17:00,16827,16857,16869,16807,16.86452464,-0.17796761
12/20/2022 16:00,16857,16939,16947,16795,85.6299243,-0.489964581
12/20/2022 15:00,16940,16921,17066,16921,139.4271354,0.112286508
12/20/2022 14:00,16921,16808,16991,16716,251.6910352,0.684279424
12/20/2022 13:00,16806,16839,16839,16799,14.30323312,-0.190046324
12/20/2022 12:00,16838,16828,16866,16815,17.16578664,0.059424768
12/20/2022 11:00,16828,16795,16858,16790,13.70340179,0.202453257
12/20/2022 10:00,16794,16828,16839,16791,45.28213708,-0.20797433
12/20/2022 9:00,16829,16840,16870,16817,38.637237060000004,-0.059385949
12/20/2022 8:00,16839,16816,16845,16782,21.99423747,0.1367745
12/20/2022 7:00,16816,16849,16855,16805,34.96607482,-0.189933523
12/20/2022 6:00,16848,16798,16848,16762,135.3921821,0.297654483
12/20/2022 5:00,16798,16801,16818,16769,25.56681979,-0.01785608
12/20/2022 4:00,16801,16736,16890,16701,128.8943068,0.39438303
12/20/2022 3:00,16735,16732,16823,16690,60.37605786,0.023907716
12/20/2022 2:00,16731,16586,16850,16563,172.9332481,0.880313536
12/20/2022 1:00,16585,16469,16598,16460,62.87053837,0.710468788
12/20/2022 0:00,16468,16448,16484,16413,45.7627941,0.12768286
12/19/2022 23:00,16447,16423,16463,16388,21.76254128,0.146136516
12/19/2022 22:00,16423,16590,16603,16261,752.5848462,-1.0066305
12/19/2022 21:00,16590,16610,16646,16589,248.8182258,-0.11439581
12/19/2022 20:00,16609,16564,16619,16552,52.48291842,0.271673509
12/19/2022 19:00,16564,16555,16593,16541,24.81322397,0.060408361
12/19/2022 18:00,16554,16610,16641,16545,20.6989243,-0.325144509
12/19/2022 17:00,16608,16640,16655,16531,179.16913571999999,-0.19830539
12/19/2022 16:00,16641,16674,16701,16589,222.7686087,-0.197912918
12/19/2022 15:00,16674,16744,16749,16674,80.64264416,-0.412112525
12/19/2022 14:00,16743,16719,16768,16681,57.75266225,0.131571078
12/19/2022 13:00,16721,16756,16764,16720,13.24484134,-0.208880401
12/19/2022 12:00,16756,16745,16767,16732,24.71864829,0.065691251
12/19/2022 11:00,16745,16782,16783,16738,42.65448803,-0.226419591
12/19/2022 10:00,16783,16765,16797,16762,3.15015904,0.095425538
12/19/2022 9:00,16767,16771,16781,16756,40.58409686,-0.029811591
12/19/2022 8:00,16772,16735,16773,16729,10.37707502,0.215105163
